iter	Passed	Remaining
0	56	56546
1	56	28364
2	57	18961
3	57	14260
4	57	11443
5	57	9567
6	57	8224
7	58	7213
8	58	6462
9	58	5835
10	59	5321
11	59	4890
12	59	4525
13	59	4212
14	60	3941
15	60	3703
16	60	3494
17	60	3309
18	60	3143
19	61	2993
20	61	2859
21	61	2735
22	61	2622
23	61	2519
24	62	2424
25	62	2336
26	62	2255
27	62	2179
28	62	2109
29	63	2043
30	63	1982
31	63	1924
32	63	1869
33	64	1818
34	64	1770
35	64	1724
36	64	1681
37	64	1641
38	65	1602
39	65	1565
40	65	1530
41	65	1496
42	65	1464
43	66	1434
44	66	1405
45	66	1377
46	66	1351
47	66	1325
48	67	1300
49	67	1277
50	67	1254
51	67	1233
52	67	1211
53	68	1192
54	68	1173
55	68	1154
56	68	1135
57	68	1118
58	69	1101
59	69	1084
60	69	1070
61	69	1055
62	70	1041
63	70	1027
64	70	1013
65	70	999
66	71	998
67	71	985
68	72	973
69	72	959
70	72	948
71	72	936
72	72	925
73	73	914
74	73	903
75	73	892
76	73	882
77	73	872
78	74	862
79	74	853
80	74	844
81	74	835
82	74	826
83	75	818
84	75	809
85	75	801
86	75	793
87	75	785
88	75	777
89	76	769
90	76	762
91	76	755
92	76	748
93	76	741
94	77	735
95	77	729
96	77	721
97	77	714
98	77	708
99	78	702
100	78	696
101	78	690
102	78	684
103	78	678
104	78	672
105	79	667
106	79	661
107	79	656
108	79	651
109	79	646
110	80	641
111	80	636
112	80	631
113	80	626
114	80	621
115	81	617
116	81	612
117	81	608
118	81	604
119	81	600
120	82	595
121	82	591
122	82	587
123	82	583
124	82	579
125	83	576
126	83	572
127	83	568
128	83	565
129	83	561
130	84	557
131	84	553
132	84	550
133	84	546
134	84	543
135	85	540
136	85	536
137	85	533
138	85	529
139	85	526
140	85	523
141	86	520
142	86	517
143	86	514
144	86	511
145	86	508
146	87	505
147	87	502
148	87	499
149	87	497
150	87	494
151	88	491
152	88	488
153	88	486
154	88	483
155	88	481
156	89	478
157	89	475
158	89	473
159	89	470
160	89	468
161	90	465
162	90	463
163	90	461
164	90	458
165	90	456
166	91	453
167	91	451
168	91	449
169	91	447
170	91	444
171	91	442
172	92	439
173	92	437
174	92	435
175	92	433
176	92	431
177	93	429
178	93	427
179	93	425
180	93	423
181	93	421
182	94	420
183	94	418
184	94	416
185	94	414
186	94	412
187	95	410
188	95	408
189	95	406
190	95	404
191	95	403
192	95	401
193	96	399
194	96	397
195	96	395
196	96	394
197	96	392
198	97	390
199	97	389
200	97	387
201	97	385
202	97	384
203	98	382
204	98	380
205	98	379
206	98	377
207	98	376
208	99	374
209	99	373
210	99	371
211	99	370
212	99	368
213	99	367
214	100	365
215	100	364
216	100	362
217	100	361
218	100	359
219	101	358
220	101	356
221	101	355
222	101	354
223	101	352
224	102	351
225	102	350
226	102	348
227	102	347
228	102	346
229	102	344
230	103	343
231	103	342
232	103	341
233	103	339
234	103	338
235	104	337
236	104	336
237	104	334
238	104	333
239	105	332
240	105	331
241	105	330
242	105	328
243	105	327
244	105	326
245	106	325
246	106	324
247	106	323
248	106	321
249	106	320
250	107	319
251	107	318
252	107	317
253	107	316
254	107	315
255	107	313
256	108	312
257	108	311
258	108	310
259	108	309
260	108	308
261	109	307
262	109	306
263	109	305
264	109	304
265	109	303
266	110	302
267	110	301
